State_county,Site_recode_ICD_O_3_WHO_2008,Age_Adjusted_Rate,Count,Population
GA: Brooks County (13027),Stomach,2.6,3,78191
GA: Brooks County (13027),Small Intestine,2.5,3,78191
GA: Brooks County (13027),Colon and Rectum,53.2,53,78191
GA: Brooks County (13027),Colon excluding Rectum,33.4,34,78191
GA: Brooks County (13027),Cecum,7.8,8,78191
GA: Brooks County (13027),Appendix,1.7,2,78191
GA: Brooks County (13027),Ascending Colon,5.4,6,78191
GA: Brooks County (13027),Hepatic Flexure,0.7,1,78191
GA: Brooks County (13027),Transverse Colon,4.5,5,78191
GA: Brooks County (13027),Splenic Flexure,1.4,2,78191
GA: Brooks County (13027),Descending Colon,4.8,4,78191
GA: Brooks County (13027),Sigmoid Colon,3.5,3,78191
GA: Brooks County (13027),"Large Intestine, NOS",3.5,3,78191
GA: Brooks County (13027),Rectum and Rectosigmoid Junction,19.9,19,78191
GA: Brooks County (13027),Rectosigmoid Junction,4,3,78191
GA: Brooks County (13027),Rectum,15.9,16,78191
GA: Brooks County (13027),"Anus, Anal Canal and Anorectum",1.4,1,78191
GA: Brooks County (13027),Liver and Intrahepatic Bile Duct,9.8,10,78191
GA: Brooks County (13027),Liver,8,8,78191
GA: Brooks County (13027),Intrahepatic Bile Duct,1.9,2,78191
GA: Brooks County (13027),Gallbladder,0,0,78191
GA: Brooks County (13027),Other Biliary,5,6,78191
GA: Brooks County (13027),Pancreas,15.1,16,78191
GA: Brooks County (13027),Retroperitoneum,1,1,78191
GA: Brooks County (13027),"Peritoneum, Omentum and Mesentery",0,0,78191
GA: Brooks County (13027),Other Digestive Organs,0,0,78191
GA: Brooks County (13027),Respiratory System,92.3,102,78191
GA: Brooks County (13027),"Nose, Nasal Cavity and Middle Ear",2.6,3,78191
GA: Brooks County (13027),Larynx,6.6,7,78191
GA: Brooks County (13027),Lung and Bronchus,83.1,92,78191
GA: Brooks County (13027),Pleura,0,0,78191
GA: Brooks County (13027),"Trachea, Mediastinum and Other Respiratory Organs",0,0,78191
GA: Brooks County (13027),Bones and Joints,0,0,78191
GA: Brooks County (13027),Soft Tissue including Heart,3.6,4,78191
GA: Brooks County (13027),Skin excluding Basal and Squamous,13.7,15,78191
GA: Brooks County (13027),Melanoma of the Skin,12.4,13,78191
GA: Brooks County (13027),Other Non-Epithelial Skin,1.4,2,78191
GA: Brooks County (13027),Breast,45.5,47,78191
GA: Brooks County (13027),Female Genital System,36.2,35,78191
GA: Brooks County (13027),Cervix Uteri,7.2,5,78191
GA: Brooks County (13027),"Corpus and Uterus, NOS",17.4,19,78191
GA: Brooks County (13027),Corpus Uteri,16.2,18,78191
GA: Brooks County (13027),"Uterus, NOS",1.2,1,78191
GA: Brooks County (13027),Ovary,7.7,7,78191
GA: Brooks County (13027),Vagina,1,1,78191
GA: Brooks County (13027),Vulva,1,1,78191
GA: Brooks County (13027),Other Female Genital Organs,1.8,2,78191
GA: Brooks County (13027),Male Genital System,65.7,74,78191
GA: Brooks County (13027),Prostate,63.3,72,78191
GA: Brooks County (13027),Testis,2.5,2,78191
GA: Brooks County (13027),Penis,0,0,78191
GA: Brooks County (13027),Other Male Genital Organs,0,0,78191
GA: Brooks County (13027),Urinary System,57.3,61,78191
GA: Brooks County (13027),Urinary Bladder,26.8,28,78191
GA: Brooks County (13027),Kidney and Renal Pelvis,29.1,31,78191
GA: Brooks County (13027),Ureter,0.7,1,78191
GA: Brooks County (13027),Other Urinary Organs,0.7,1,78191
GA: Brooks County (13027),Eye and Orbit,1.8,1,78191
GA: Brooks County (13027),Brain and Other Nervous System,3.4,4,78191
GA: Brooks County (13027),Brain,3.4,4,78191
GA: Brooks County (13027),Cranial Nerves Other Nervous System,0,0,78191
GA: Brooks County (13027),Endocrine System,5,4,78191
GA: Brooks County (13027),Thyroid,5,4,78191
GA: Brooks County (13027),Other Endocrine including Thymus,0,0,78191
GA: Brooks County (13027),Lymphoma,19,19,78191
GA: Brooks County (13027),Hodgkin Lymphoma,5,4,78191
GA: Brooks County (13027),Hodgkin - Nodal,5,4,78191
GA: Brooks County (13027),Hodgkin - Extranodal,0,0,78191
GA: Brooks County (13027),Non-Hodgkin Lymphoma,14,15,78191
GA: Brooks County (13027),NHL - Nodal,7,7,78191
GA: Brooks County (13027),NHL - Extranodal,6.9,8,78191
GA: Brooks County (13027),Myeloma,5.1,6,78191
GA: Brooks County (13027),Leukemia,12.6,12,78191
GA: Brooks County (13027),Lymphocytic Leukemia,4.9,5,78191
GA: Brooks County (13027),Acute Lymphocytic Leukemia,0,0,78191
GA: Brooks County (13027),Chronic Lymphocytic Leukemia,4.9,5,78191
GA: Brooks County (13027),Other Lymphocytic Leukemia,0,0,78191
GA: Brooks County (13027),Myeloid and Monocytic Leukemia,7.7,7,78191
GA: Brooks County (13027),Acute Myeloid Leukemia,3.6,3,78191
GA: Brooks County (13027),Acute Monocytic Leukemia,0,0,78191
GA: Brooks County (13027),Chronic Myeloid Leukemia,3.2,3,78191
GA: Brooks County (13027),Other Myeloid/Monocytic Leukemia,0.9,1,78191
GA: Brooks County (13027),Other Leukemia,0,0,78191
GA: Brooks County (13027),Other Acute Leukemia,0,0,78191
GA: Brooks County (13027),"Aleukemic, Subleukemic and NOS",0,0,78191
GA: Brooks County (13027),Mesothelioma,1.4,1,78191
GA: Brooks County (13027),Kaposi Sarcoma,1.4,1,78191
GA: Brooks County (13027),Miscellaneous,9.4,11,78191
GA: Bryan County (13029),All Sites,519.6,807,169614
GA: Bryan County (13029),Oral Cavity and Pharynx,19.4,30,169614
GA: Bryan County (13029),Lip,0,0,169614
GA: Bryan County (13029),Tongue,6.4,10,169614
GA: Bryan County (13029),Salivary Gland,1.2,2,169614
GA: Bryan County (13029),Floor of Mouth,1.9,3,169614
GA: Bryan County (13029),Gum and Other Mouth,3.3,4,169614
GA: Bryan County (13029),Nasopharynx,0.5,1,169614
GA: Bryan County (13029),Tonsil,3.3,6,169614
GA: Bryan County (13029),Oropharynx,0.5,1,169614
GA: Bryan County (13029),Hypopharynx,1.3,2,169614
GA: Bryan County (13029),Other Oral Cavity and Pharynx,1,1,169614
GA: Bryan County (13029),Digestive System,94.2,144,169614
GA: Bryan County (13029),Esophagus,5.5,9,169614
GA: Bryan County (13029),Stomach,5,8,169614
GA: Bryan County (13029),Small Intestine,3.5,6,169614
GA: Bryan County (13029),Colon and Rectum,41.4,62,169614
GA: Bryan County (13029),Colon excluding Rectum,30.5,45,169614
GA: Bryan County (13029),Cecum,5,7,169614
GA: Bryan County (13029),Appendix,1,2,169614
GA: Bryan County (13029),Ascending Colon,2.5,3,169614
GA: Bryan County (13029),Hepatic Flexure,1.9,2,169614
GA: Bryan County (13029),Transverse Colon,0.9,1,169614
GA: Bryan County (13029),Splenic Flexure,2.6,4,169614
GA: Bryan County (13029),Descending Colon,2.9,4,169614
GA: Bryan County (13029),Sigmoid Colon,11,17,169614
GA: Bryan County (13029),"Large Intestine, NOS",2.7,5,169614
GA: Bryan County (13029),Rectum and Rectosigmoid Junction,10.9,17,169614
GA: Bryan County (13029),Rectosigmoid Junction,2.8,4,169614
GA: Bryan County (13029),Rectum,8.1,13,169614
GA: Bryan County (13029),"Anus, Anal Canal and Anorectum",3.2,5,169614
GA: Bryan County (13029),Liver and Intrahepatic Bile Duct,14,22,169614
GA: Bryan County (13029),Liver,12.3,19,169614
GA: Bryan County (13029),Intrahepatic Bile Duct,1.7,3,169614
GA: Bryan County (13029),Gallbladder,0,0,169614
GA: Bryan County (13029),Other Biliary,2.3,3,169614
GA: Bryan County (13029),Pancreas,15.5,24,169614
GA: Bryan County (13029),Retroperitoneum,0,0,169614
GA: Bryan County (13029),"Peritoneum, Omentum and Mesentery",0,0,169614
GA: Bryan County (13029),Other Digestive Organs,3.7,5,169614
GA: Bryan County (13029),Respiratory System,84.8,129,169614
GA: Bryan County (13029),"Nose, Nasal Cavity and Middle Ear",0.5,1,169614
GA: Bryan County (13029),Larynx,2.4,4,169614
GA: Bryan County (13029),Lung and Bronchus,81.9,124,169614
GA: Bryan County (13029),Pleura,0,0,169614
GA: Bryan County (13029),"Trachea, Mediastinum and Other Respiratory Organs",0,0,169614
GA: Bryan County (13029),Bones and Joints,1,2,169614
GA: Bryan County (13029),Soft Tissue including Heart,4.2,7,169614
GA: Bryan County (13029),Skin excluding Basal and Squamous,33.4,49,169614
GA: Bryan County (13029),Melanoma of the Skin,32.9,48,169614
GA: Bryan County (13029),Other Non-Epithelial Skin,0.6,1,169614
GA: Bryan County (13029),Breast,67.2,107,169614
GA: Bryan County (13029),Female Genital System,29.3,43,169614
GA: Bryan County (13029),Cervix Uteri,5.2,8,169614
GA: Bryan County (13029),"Corpus and Uterus, NOS",11.4,18,169614
GA: Bryan County (13029),Corpus Uteri,10.5,17,169614
GA: Bryan County (13029),"Uterus, NOS",0.9,1,169614
GA: Bryan County (13029),Ovary,5.9,8,169614
GA: Bryan County (13029),Vagina,0.5,1,169614
GA: Bryan County (13029),Vulva,2.9,4,169614
GA: Bryan County (13029),Other Female Genital Organs,3.3,4,169614
GA: Bryan County (13029),Male Genital System,60.6,98,169614
GA: Bryan County (13029),Prostate,55.7,90,169614
GA: Bryan County (13029),Testis,4.9,8,169614
GA: Bryan County (13029),Penis,0,0,169614
GA: Bryan County (13029),Other Male Genital Organs,0,0,169614
GA: Bryan County (13029),Urinary System,49.8,77,169614
GA: Bryan County (13029),Urinary Bladder,25.2,36,169614
GA: Bryan County (13029),Kidney and Renal Pelvis,23,39,169614
GA: Bryan County (13029),Ureter,1.6,2,169614
GA: Bryan County (13029),Other Urinary Organs,0,0,169614
GA: Bryan County (13029),Eye and Orbit,1.6,2,169614
GA: Bryan County (13029),Brain and Other Nervous System,7.5,12,169614
GA: Bryan County (13029),Brain,7,11,169614
GA: Bryan County (13029),Cranial Nerves Other Nervous System,0.6,1,169614
GA: Bryan County (13029),Endocrine System,15.1,25,169614
GA: Bryan County (13029),Thyroid,14.6,24,169614
GA: Bryan County (13029),Other Endocrine including Thymus,0.6,1,169614
GA: Bryan County (13029),Lymphoma,22.6,35,169614
GA: Bryan County (13029),Hodgkin Lymphoma,3,5,169614
GA: Bryan County (13029),Hodgkin - Nodal,3,5,169614
GA: Bryan County (13029),Hodgkin - Extranodal,0,0,169614
GA: Bryan County (13029),Non-Hodgkin Lymphoma,19.5,30,169614
GA: Bryan County (13029),NHL - Nodal,14,22,169614
GA: Bryan County (13029),NHL - Extranodal,5.6,8,169614
GA: Bryan County (13029),Myeloma,4.9,7,169614
GA: Bryan County (13029),Leukemia,18.2,30,169614
GA: Bryan County (13029),Lymphocytic Leukemia,8.5,14,169614
GA: Bryan County (13029),Acute Lymphocytic Leukemia,1.1,2,169614
GA: Bryan County (13029),Chronic Lymphocytic Leukemia,6.6,11,169614
GA: Bryan County (13029),Other Lymphocytic Leukemia,0.8,1,169614
GA: Bryan County (13029),Myeloid and Monocytic Leukemia,7.8,14,169614
GA: Bryan County (13029),Acute Myeloid Leukemia,4.5,8,169614
GA: Bryan County (13029),Acute Monocytic Leukemia,0.6,1,169614
GA: Bryan County (13029),Chronic Myeloid Leukemia,2.8,5,169614
GA: Bryan County (13029),Other Myeloid/Monocytic Leukemia,0,0,169614
GA: Bryan County (13029),Other Leukemia,1.9,2,169614
GA: Bryan County (13029),Other Acute Leukemia,0.9,1,169614
GA: Bryan County (13029),"Aleukemic, Subleukemic and NOS",1,1,169614
GA: Bryan County (13029),Mesothelioma,0,0,169614
GA: Bryan County (13029),Kaposi Sarcoma,0.5,1,169614
GA: Bryan County (13029),Miscellaneous,5.3,9,169614
GA: Bulloch County (13031),All Sites,407,1283,365728
GA: Bulloch County (13031),Oral Cavity and Pharynx,11.7,38,365728
GA: Bulloch County (13031),Lip,0.4,1,365728
GA: Bulloch County (13031),Tongue,2.7,9,365728
GA: Bulloch County (13031),Salivary Gland,1.9,6,365728
GA: Bulloch County (13031),Floor of Mouth,0.3,1,365728
GA: Bulloch County (13031),Gum and Other Mouth,1.7,5,365728
GA: Bulloch County (13031),Nasopharynx,0.7,2,365728
GA: Bulloch County (13031),Tonsil,1,4,365728
GA: Bulloch County (13031),Oropharynx,1.2,4,365728
GA: Bulloch County (13031),Hypopharynx,1.7,6,365728
GA: Bulloch County (13031),Other Oral Cavity and Pharynx,0,0,365728
GA: Bulloch County (13031),Digestive System,74.5,234,365728
GA: Bulloch County (13031),Esophagus,3.7,12,365728
GA: Bulloch County (13031),Stomach,7.8,23,365728
GA: Bulloch County (13031),Small Intestine,3.3,10,365728
GA: Bulloch County (13031),Colon and Rectum,35.6,115,365728
GA: Bulloch County (13031),Colon excluding Rectum,25,80,365728
GA: Bulloch County (13031),Cecum,5.4,17,365728
GA: Bulloch County (13031),Appendix,0.9,3,365728
GA: Bulloch County (13031),Ascending Colon,5.6,18,365728
GA: Bulloch County (13031),Hepatic Flexure,1.5,4,365728
GA: Bulloch County (13031),Transverse Colon,1.3,5,365728
GA: Bulloch County (13031),Splenic Flexure,0.4,1,365728
GA: Bulloch County (13031),Descending Colon,1.7,6,365728
GA: Bulloch County (13031),Sigmoid Colon,6.1,20,365728
GA: Bulloch County (13031),"Large Intestine, NOS",2.1,6,365728
GA: Bulloch County (13031),Rectum and Rectosigmoid Junction,10.6,35,365728
GA: Bulloch County (13031),Rectosigmoid Junction,3.8,13,365728
GA: Bulloch County (13031),Rectum,6.8,22,365728
GA: Bulloch County (13031),"Anus, Anal Canal and Anorectum",2.6,7,365728
GA: Bulloch County (13031),Liver and Intrahepatic Bile Duct,6.1,21,365728
GA: Bulloch County (13031),Liver,5,17,365728
GA: Bulloch County (13031),Intrahepatic Bile Duct,1.1,4,365728
GA: Bulloch County (13031),Gallbladder,0.8,2,365728
GA: Bulloch County (13031),Other Biliary,0.7,2,365728
GA: Bulloch County (13031),Pancreas,12.5,37,365728
GA: Bulloch County (13031),Retroperitoneum,0.6,2,365728
GA: Bulloch County (13031),"Peritoneum, Omentum and Mesentery",0,0,365728
GA: Bulloch County (13031),Other Digestive Organs,0.9,3,365728
GA: Bulloch County (13031),Respiratory System,77.1,240,365728
GA: Bulloch County (13031),"Nose, Nasal Cavity and Middle Ear",0.7,2,365728
GA: Bulloch County (13031),Larynx,5.6,18,365728
GA: Bulloch County (13031),Lung and Bronchus,70.8,220,365728
GA: Bulloch County (13031),Pleura,0,0,365728
GA: Bulloch County (13031),"Trachea, Mediastinum and Other Respiratory Organs",0,0,365728
GA: Bulloch County (13031),Bones and Joints,0.8,2,365728
GA: Bulloch County (13031),Soft Tissue including Heart,2.8,10,365728
GA: Bulloch County (13031),Skin excluding Basal and Squamous,20.1,62,365728
GA: Bulloch County (13031),Melanoma of the Skin,18,56,365728
GA: Bulloch County (13031),Other Non-Epithelial Skin,2,6,365728
GA: Bulloch County (13031),Breast,65.2,202,365728
GA: Bulloch County (13031),Female Genital System,23.7,75,365728
GA: Bulloch County (13031),Cervix Uteri,3.3,11,365728
GA: Bulloch County (13031),"Corpus and Uterus, NOS",11.1,35,365728
GA: Bulloch County (13031),Corpus Uteri,10.7,34,365728
GA: Bulloch County (13031),"Uterus, NOS",0.4,1,365728
GA: Bulloch County (13031),Ovary,6.7,21,365728
GA: Bulloch County (13031),Vagina,0.2,1,365728
GA: Bulloch County (13031),Vulva,1.8,5,365728
GA: Bulloch County (13031),Other Female Genital Organs,0.6,2,365728
GA: Bulloch County (13031),Male Genital System,40.1,136,365728
GA: Bulloch County (13031),Prostate,38.6,132,365728
GA: Bulloch County (13031),Testis,0.8,2,365728
GA: Bulloch County (13031),Penis,0.3,1,365728
GA: Bulloch County (13031),Other Male Genital Organs,0.4,1,365728
GA: Bulloch County (13031),Urinary System,28.7,90,365728
GA: Bulloch County (13031),Urinary Bladder,13.1,41,365728
GA: Bulloch County (13031),Kidney and Renal Pelvis,15.3,48,365728
GA: Bulloch County (13031),Ureter,0,0,365728
GA: Bulloch County (13031),Other Urinary Organs,0.2,1,365728
GA: Bulloch County (13031),Eye and Orbit,0.3,1,365728
GA: Bulloch County (13031),Brain and Other Nervous System,4.1,13,365728
GA: Bulloch County (13031),Brain,3.7,12,365728
GA: Bulloch County (13031),Cranial Nerves Other Nervous System,0.4,1,365728
GA: Bulloch County (13031),Endocrine System,8.7,29,365728
GA: Bulloch County (13031),Thyroid,8.3,28,365728
GA: Bulloch County (13031),Other Endocrine including Thymus,0.3,1,365728
GA: Bulloch County (13031),Lymphoma,15.8,51,365728
GA: Bulloch County (13031),Hodgkin Lymphoma,1.4,6,365728
GA: Bulloch County (13031),Hodgkin - Nodal,1.4,6,365728
GA: Bulloch County (13031),Hodgkin - Extranodal,0,0,365728
GA: Bulloch County (13031),Non-Hodgkin Lymphoma,14.3,45,365728
GA: Bulloch County (13031),NHL - Nodal,11.9,37,365728
GA: Bulloch County (13031),NHL - Extranodal,2.4,8,365728
GA: Bulloch County (13031),Myeloma,9.3,28,365728
GA: Bulloch County (13031),Leukemia,14,42,365728
GA: Bulloch County (13031),Lymphocytic Leukemia,5.3,16,365728
GA: Bulloch County (13031),Acute Lymphocytic Leukemia,2.3,7,365728
GA: Bulloch County (13031),Chronic Lymphocytic Leukemia,3,9,365728
GA: Bulloch County (13031),Other Lymphocytic Leukemia,0,0,365728
GA: Bulloch County (13031),Myeloid and Monocytic Leukemia,7.4,22,365728
GA: Bulloch County (13031),Acute Myeloid Leukemia,5.7,17,365728
GA: Bulloch County (13031),Acute Monocytic Leukemia,0,0,365728
GA: Bulloch County (13031),Chronic Myeloid Leukemia,1.3,4,365728
GA: Bulloch County (13031),Other Myeloid/Monocytic Leukemia,0.4,1,365728
GA: Bulloch County (13031),Other Leukemia,1.3,4,365728
GA: Bulloch County (13031),Other Acute Leukemia,1.3,4,365728
GA: Bulloch County (13031),"Aleukemic, Subleukemic and NOS",0,0,365728
GA: Bulloch County (13031),Mesothelioma,0.3,1,365728
GA: Bulloch County (13031),Kaposi Sarcoma,0.1,1,365728
GA: Bulloch County (13031),Miscellaneous,9.8,28,365728
GA: Burke County (13033),All Sites,468,604,113750
GA: Burke County (13033),Oral Cavity and Pharynx,11.6,15,113750
GA: Burke County (13033),Lip,0,0,113750
GA: Burke County (13033),Tongue,3.1,4,113750
GA: Burke County (13033),Salivary Gland,1,1,113750
GA: Burke County (13033),Floor of Mouth,0.6,1,113750
GA: Burke County (13033),Gum and Other Mouth,1.6,2,113750
GA: Burke County (13033),Nasopharynx,0.9,1,113750
GA: Burke County (13033),Tonsil,3.3,5,113750
GA: Burke County (13033),Oropharynx,0,0,113750
GA: Burke County (13033),Hypopharynx,1.1,1,113750
GA: Burke County (13033),Other Oral Cavity and Pharynx,0,0,113750
GA: Burke County (13033),Digestive System,98.5,126,113750
GA: Burke County (13033),Esophagus,5.7,7,113750
GA: Burke County (13033),Stomach,5.8,7,113750
GA: Burke County (13033),Small Intestine,4.3,5,113750
GA: Burke County (13033),Colon and Rectum,57.6,72,113750
GA: Burke County (13033),Colon excluding Rectum,43.3,53,113750
GA: Burke County (13033),Cecum,11.7,15,113750
GA: Burke County (13033),Appendix,1.3,2,113750
GA: Burke County (13033),Ascending Colon,9.7,11,113750
GA: Burke County (13033),Hepatic Flexure,0.8,1,113750
GA: Burke County (13033),Transverse Colon,4.9,6,113750
GA: Burke County (13033),Splenic Flexure,0.7,1,113750
GA: Burke County (13033),Descending Colon,1.7,2,113750
GA: Burke County (13033),Sigmoid Colon,9.6,11,113750
GA: Burke County (13033),"Large Intestine, NOS",2.8,4,113750
GA: Burke County (13033),Rectum and Rectosigmoid Junction,14.3,19,113750
GA: Burke County (13033),Rectosigmoid Junction,3.7,5,113750
GA: Burke County (13033),Rectum,10.6,14,113750
GA: Burke County (13033),"Anus, Anal Canal and Anorectum",0.6,1,113750
GA: Burke County (13033),Liver and Intrahepatic Bile Duct,5.3,8,113750
GA: Burke County (13033),Liver,5.3,8,113750
GA: Burke County (13033),Intrahepatic Bile Duct,0,0,113750
GA: Burke County (13033),Gallbladder,2.4,3,113750
GA: Burke County (13033),Other Biliary,2.3,4,113750
GA: Burke County (13033),Pancreas,13.3,17,113750
GA: Burke County (13033),Retroperitoneum,0.5,1,113750
GA: Burke County (13033),"Peritoneum, Omentum and Mesentery",0,0,113750
GA: Burke County (13033),Other Digestive Organs,0.6,1,113750
GA: Burke County (13033),Respiratory System,83.3,107,113750
GA: Burke County (13033),"Nose, Nasal Cavity and Middle Ear",0.8,1,113750
GA: Burke County (13033),Larynx,5.2,8,113750
GA: Burke County (13033),Lung and Bronchus,77.4,98,113750
GA: Burke County (13033),Pleura,0,0,113750
